allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Free from: Cereals and Their Derivatives,Boar's Head,,60,10,Deli,6.67,20,Boar's Head Pre Sliced Uncured Honey Ham,,,"Ingredients: Pork, Water, Orange Blossom Honey, Sugar, Less Than 1.5% of Sea Salt, Natural Flavor, Salt, Cultured Celery Powder, Sodium Phosphate",4,52,5.14,180,8.99,0004242150085,19,10,,,56 Gram,,8 oz,17.5,420,,0.67,2,1.54,1,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Hillshire Farm,,,20,Meat & Seafood,,,Hillshire Farm® Ultra Thin Sliced Brown Sugar Ham,,,"Ham, Water, Brown Sugar, Vinegar*, Salt, Contains 2% Or Less: Sodium Phosphate, Natural Flavorings (Including Celery Juice Powder*), Sea Salt, Citric Acid. *To Preserve Quality.",,40,,,4.99,0004450097756,,,,,56 Gram,4.5,9 oz,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives; Contains: Corn and its derivates,Buddig,,90,45,Meat & Seafood,12,35,Buddig Black Forest Ham,,,"Ham , Water , Salt . Less Than 2% Of : Potassium Lactate , Maple Sugar , Dextrose , Carrageenan , Sodium Diacetate , Sodium Erythorbate , Sodium Nitrite , Honey , Natural Flavoring , Caramel Color .",,44,,,0.79,0007740012123,,10,10,2,56 Gram,1,2 oz,32,760,,,1,8,5,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,,80,30,Deli,8.33,25,Private Selection™ Tavern Old Fashioned Smokehouse Ham,,,"Ham Cured With: Water.Contains Less Than 2%: Salt, Sugar, Potassium Lactate, Sodium Diacetate, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite.",2,49,,,11.99,0024576450000,,9,5,1,56 Gram,,1 lb,17.08,410,,0.67,2,5.38,3.5,,,,
Contains: Celery and its Derivatives; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Hormel,,60,15,Meat & Seafood,10,30,Hormel Natural Choice Smoked Deli Ham,,,"Pork, Water, Salt, Turbinado Sugar, Cultured Celery Powder, Cherry Powder",2,48,,,5.49,0003760013282,,10,2.5,0.5,56 Gram,,8 oz,21.67,520,,0.33,1,2.31,1.5,,,,
Contains: Corn and its derivates,Land O' Frost,,90,50,Meat & Seafood,10,30,Land O'Frost Deli Shaved Smoked Ham,,,"Ham, Water, Salt, Corn Syrup, Less Than 2% of: Flavorings, Autolyzed Yeast Extract, Potassium Chloride, Sodium Erythorbate, Modified Corn Starch, Sodium Phosphate, Sodium Nitrite, Maltodextrin.",2,36,,,3.79,0005190080103,,8,10,2,57 Gram,,9 oz,27.5,660,,0.33,1,9.23,6,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives,Buddig,,90,45,Meat & Seafood,11.67,35,Buddig Deli Thin Honey Ham,,,"Ham, Water, Honey, Salt, Less Than 2% of: Potassium Lactate, Dextrose, Sodium Phosphate, Sodium Diacetate, Sodium Erythorbate, Carrageenan, Sodium Nitrite, Natural Flavoring",6,,,,0.79,0007740012853,,10,10,2,56 Gram,,2 oz,24.58,590,,0.67,2,7.69,5,,,,
Contains: Corn and its derivates; Contains: Milk and its derivates; Contains: Mustard and its derivates,Oscar Mayer,,70,45,Meat & Seafood,5,15,Oscar Mayer Ham and Cheese Loaf,,,"Ham, Water, Pasteurized Processed Cheddar Cheese (Cheddar Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Sodium Phosphate, Milkfat, Salt, Sodium Hexametaphosphate, Ascorbic Acid [as A Preservative], Apocarotenal [Color], Cellulose Powder To Prevent Caking), Modified Cornstarch, Corn Syrup, Contains Less Than 2% of: Salt, Potassium Chloride, Ground Mustard Seed, Sodium Phosphate, Sodium Propionate, Sodium Diacetate, Sodium Benzoate, Sugar, Sodium Ascorbate, Sodium Nitrite",,38,,,5.49,0004470001184,,3,7.5,1.5,28 Gram,,16 oz,9.17,220,,1,3,6.92,4.5,,,8,
Free from: Cereals and Their Derivatives,Oscar Mayer,,50,15,Meat & Seafood,8.33,25,Oscar Mayer Deli Fresh Uncured Smoked Ham Sliced Lunch Meat,,,"Ham, Water, Cultured Dextrose, Brown Sugar, Contains Less Than 2% of: Salt, Vinegar, Cultured Celery Juice, Sodium Phosphate, Sugar, Cherry Powder, Dextrose, Autolyzed Yeast Extract, Caramel Color",4,58,,,,0004470003048,,9,2.5,0.5,56 Gram,,9 oz,20.83,500,,,,2.31,1.5,,,20,
Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Celery and its Derivatives; Contains: Pork and its Derivatives,Oscar Mayer,,50,15,Meat & Seafood,8,25,Oscar Mayer Shaved Smoked Ham Lunch Meat,,,"Ham , Water , Cultured Dextrose , * , Brown Sugar , Contains Less Than 2% : of , Salt , Vinegar , * , Cultured Celery Juice , * , Sodium Phosphates , Sugar , Cherry Powder , Dextrose , Autolyzed Yeast Extract , Caramel Color . * , Ingredient to Preserve Quality .",4,58,,,7.99,0004470003129,,9,3,0.5,56 Gram,8,16 oz,21,500,,,,2,1.5,,,20,
Contains: Soybean and its Derivatives,Oscar Mayer,,70,20,Meat & Seafood,10,30,Oscar Mayer Lean Smoked Ham,,,"Ham, Water, Contains Less Than 2% of Salt, Sodium Phosphates, Sugar, Carrageenan, Sodium Propionate, Sodium Diacetate, Sodium Benzoate, Sodium Ascorbate, Sodium Nitrite, Soy Lecithin",4,56,,,8.49,0004470001903,23,12,2.5,0.5,65 Gram,,16 oz,25.42,610,,,,3.08,2,,,20,
Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; May contain: Peanuts and their derivates; May contain: Tree Nuts and Their Derivatives; Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives,Armour,15,200,100,Meat & Seafood,6.67,20,Armour LunchMakers® Ham Cracker Crunchers Meal Kit,4,1,"Cooked Ham Water Added Chopped and Formed: Cured With Water, Salt, Dextrose, Contains 2% or Less of Potassium Lactate, Sodium Diacetate, Sodium Lactate, Modified Food Starch, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite.Light Pasteurized Processed American Cheese: Milk, Water, Milk Protein Concentrate, Whey, Cheese Culture, Modified Food Starch, Sodium Citrate, Salt, Skim Milk, Lactic Acid, Potassium Citrate, Sorbic Acid (Preservative), Sodium Phosphate, Cream, Color Added, Tetra Sodium ",6,22,,,1.25,0004660003427,,9,20,4, ,,2.44 oz,29.17,700,,7,21,16.92,11,,,,
Contains: Celery and its Derivatives; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Hillshire Farm,,60,15,Meat & Seafood,8.33,25,Hillshire Farm Ultra Thin Sliced Smoked Ham,,,"Ham Cured With: Water, Contains 2% or Less: Salt, Dextrose, Sodium Phosphate, Sodium Propionate, Sodium Erythorbate, Sodium Nitrite.",2,49,,,4.99,0004450097649,,10,2.5,0.5,56 Gram,,9 oz,22.92,550,,0.33,1,2.31,1.5,,,,
Contains: Mustard and its derivates,Underwood,2,180,140,Canned & Packaged,11.67,35,Underwood Deviled Ham Spread,,,"Ham (Cured With Water, Salt, Brown Sugar, Sodium Nitrite) and Seasoning (Mustard Flour, Spices, Turmeric)",2,51,,,2.59,0004780000015,,8,25,5,60 Gram,,4.25 oz,20,480,,0.33,1,23.08,15,,2,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives; Contains: Corn and its derivates,Boar's Head,,60,5,Deli,10,30,Boar's Head Pre-Sliced Smoked Ham,,,"Smoked Ham With Natural Juices, Cured With: Water, Salt, Sugar, Dextrose, Contains Less Than 2% Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite",2,60,,,8.99,0004242150026,,10,,,56 Gram,,8 oz,24.17,580,,0.67,2,1.54,1,,,,
Contains: Pork and its Derivatives; Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Smithfield,,70,20,Meat & Seafood,8.33,25,Smithfield Anytime Favorites Cubed Ham,,,"Cubed Ham, Water, Dextrose, Salt, Contains 2% or Less of Modified Food Starch, Potassium Lactate, Sodium Phosphates, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite",2,47,,,4.79,0007080003720,,9,5,1,56 Gram,,8 oz,27.5,660,,1,3,3.08,2,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Hillshire Farm,,,25,Meat & Seafood,,,Hillshire Farm Ultra Thin Black Forest Ham Lunch Meat,,,"Ham, Water, Vinegar*, Contains 2% Or Less: Salt, Dextrose, Sodium Phosphate, Natural Flavorings (Including Celery Juice Powder*), Sugar, Sea Salt, Citric Acid. *To Preserve Quality.",,44,,,7.79,0004450020148,,,,,56 Gram,8,16 oz,,,,,,,,,,,
Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Celery and its Derivatives; Contains: Pork and its Derivatives,Buddig,,90,45,Meat & Seafood,12,35,Buddig Honey Ham Mega Pack,,,"Ham , Water , Honey , Salt . Less Than 2% Of : Potassium Lactate , Dextrose , Sodium Phosphate , Sodium Diacetate , Sodium Erythorbate , Carrageenan , Sodium Nitrite , Natural Flavoring , Cultured Celery Powder , Vinegar .",6,44,,,6.99,0007740022637,,9,10,2,56 Gram,11,22 oz,25,590,,1,2,8,5,,,,
Contains: Corn and its derivates,Oscar Mayer,,60,10,Meat & Seafood,8.33,25,Oscar Mayer Carving Board Slow Cooked Ham Lunch Meat,,,"Ham, Water, Cultured Corn Sugar, Contains Less Than 2% of: Salt, Vinegar, Sodium Phosphate, Sodium Ascorbate, Sodium Nitrite, Caramel Color.",2,58,,,,0004470003342,,11,,,56 Gram,,7.5 oz,26.25,630,,0.33,1,1.54,1,,,25,
Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Soybean and its Derivatives; Contains: Corn and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Lunchables,20,260,110,Meat & Seafood,15,45,Lunchables Ham & Swiss Cheese with Crackers Snack Kit,4,1,"Cooked Ham - Water Added - Chopped and Formed - Smoked Flavor Added - Ham, Water, Contains Less Than 2% of: Sodium Lactate, Potassium Chloride, Modified Cornstarch, Sugar, Sodium Phosphate, Salt, Sodium Diacetate, Sodium Ascorbate, Flavor, Sodium Nitrite, Smoked Flavor.Pasteurized Prepared Swiss Cheese Product - Milk, Milk Protein Concentrate, Milkfat, Whey Protein Concentrate, Whey, Sodium Citrate, Lactic Acid, Part-skim Milk, Sorbic Acid as A Preservative, Cheese Culture, Enzymes With Sunflowe",8,23,,,2.29,0004470002454,,14,35,7,90 Gram,,3.2 oz,31.25,750,,7.33,22,20,13,,4,20,
Free from: Cereals and Their Derivatives,Oscar Mayer,,60,15,Meat & Seafood,8.33,25,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Family Size,,,"Ham, Water, Honey, Cultured Dextrose (Ingredient To Preserve Quality), Contains Less Than 2% of: Salt, Vinegar (Ingredient To Preserve Quality), Cultured Celery Juice (Ingredient To Preserve Quality), Sodium Phosphate, Sugar, Cherry Powder, Dextrose, Autolyzed Yeast Extract, Caramel Color",2,49,,,7.99,0004470003147,,10,2.5,0.5,56 Gram,,16 oz,23.33,560,,0.33,1,2.31,1.5,,,30,
Contains: Milk and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates,Lunchables,15,350,150,Meat & Seafood,10,30,Lunchables Ham & Cheddar Cracker Stackers,4,1,"Artificially Flavored Vanilla Creme Sandwich Cookie: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate {Vitamin B1|, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Palm Oil, Soybean Oil, Partially Hydrogenated Cottonseed Oil, High Fructose Corn Syrup, Salt, Leavening (Baking Soda, Calcium Phosphate), Cornstarch, Soy Lecithin, Natural and Artificial Flavor, Artificial Color (Includes Yellow 5), Cooked Ham - Water Added - Chopped and Formed - Smoked Flavor Added: Ham,",10,18,,,2.29,0004470036000,,11,40,8, ,,3.5 oz,27.5,660,,13,39,26.15,17,0.5,4,15,
Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Milk and its derivates; Contains: Soybean and its Derivatives,Lunchables,15,260,120,Baking Goods,15,45,Lunchables Ham & Cheddar with Crackers Convenience Meal,4,1,"Cooked Ham Water Added - Chopped and Formed - Smoked Flavor Added - Ham Water, Contains Less Than 2% of Sodium Lactate, Potassium Chloride, Modified Cornstarch, Sugar, Sodium Phosphate, Salt, Sodium Diacetate, Sodium Ascorbate, Flavor, Sodium Nitrite, Smoked Flavor.Pasteurized Prepared Cheddar Milk, Water, Milk Protein Cheese Product - Concentrate, Milkfat, Whey, Whey Protein Concentrate, Sodium Citrate Salt, Lactic Acid, Sorbic Acid as A Preservative, Cheese Culture Enzymes, Oleoresin Paprika (",8,25,,,,0004470002458,26,13,35,7,90 Gram,,3.2 oz,30,720,,7.33,22,20,13,,4,20,
Contains: Milk and its derivates; Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Lunchables,15,330,130,Meat & Seafood,10,30,Lunchables Ham & American with Capri Sun Convenience Meal,4,1,"Cherry Flavored Water Beverage With Other Natural Flavor: Filtered Water, Sugar, Citric Acid, Stevia Leaf Extract, Natural Flavor, Cooked Ham - Water Added - Chopped and Formed - Smoked Flavor Added: Ham, Water, Contains Less Than 2% of: Sodium Lactate, Potassium Chloride, Modified Cornstarch, Sugar, Sodium Phosphate, Salt, Sodium Diacetate, Sodium Ascorbate, Flavor, Sodium Nitrite, Smoked Flavor, Chocolate Chip Cookie: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron Thiamine Mononi",10,,,,3.49,0004470000677,,11,35,7, ,,9.1 oz,25.83,620,,13,39,23.08,15,0.5,4,15,
Contains: Peanuts and their derivates; Contains: Milk and its derivates; May contain: Tree Nuts and Their Derivatives; Contains: Tree Nuts and Their Derivatives; May contain: Peanuts and their derivates,Oscar Mayer,15,180,110,Meat & Seafood,11.67,35,Oscar Mayer P3 Smoked Ham Colby & Monterey Jack Cheese & Cashews Portable Protein Pack,,,"Applewood Smoked Ham (Contains 18% of Seasoning Solution): Ham, Water, Cultured Dextrose, Contains Less Than 2% of: Salt, Brown Sugar, Cultured Celery Juice, Vinegar, Sodium Phosphates, Cherry Powder, Marbled Colby and Monterey Jack Cheese: Marbled Colby and Monterey Jack Cheese (Milk, Cheese Culture, Salt, Enzymes, Annatto [Color]), Contains Less Than 2% of: Modified Food Starch, Natamycin (A Natural Mold Inhibitor), Cashew Halves and Pieces: Cashews, Sea Salt, Peanut Oil",6,41,,,2.49,0004470007427,24,12,25,5,56 Gram,,2 oz,17.92,430,,1.67,5,18.46,12,,6,,
Contains: Corn and its derivates; Contains: Soybean and its Derivatives,Better Than Bouillon,,14,5,Canned & Packaged,,,Better Than Bouillon Ham Base,,,"Ham - Water Added (Ham, Water, Dextrose, Salt, Corn Syrup Solids, Vinegar, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite), Salt, Hydrolyzed Soy Protein, Sugar, Flavorings, Natural Smoked Flavor, Corn Starch, Corn Oil, Soy Flour",,,,,5.99,0009830800209,,0.6,,,6 Gram,,8 oz,28.96,695,,0.33,1,0.92,0.6,,,,
Contains: Soybean and its Derivatives; Contains: Corn and its derivates; Contains: Eggs and their derivates; Contains: Wheat and Their Derivatives; Contains: Coconuts and Their Derivatives; Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Tree Nuts and Their Derivatives,Hot Pockets,15,270,80,Frozen,5,15,Hot Pockets Hickory Ham & Cheese Crispy Buttery Crust Sandwiches,4,1,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Fully Cooked Ham and Water Product, 25% of Weight Is Added Ingredients, Ground and Formed, Natural Smoke Flavor Added (Cured With Water, Sugar, Salt, Sodium Phosphate, Dehydrated Pork Broth, Potassium Chloride, Carrageenan, Natural Smoke Flavor, Sodium Erythorbate, Sodium Nitrite), Reduced Fat Cheddar Cheese (Pasteurized Part Skim Milk, Skim Milk, Modified Food Starch*, Cultures,",10,24,,,14.99,0004369507512,,9,25,5,127 Gram,,12 ct / 4.5 oz,25.42,610,,13,39,13.85,9,,2,,
Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives,Lunchables,15,340,150,Meat & Seafood,10,30,Lunchables Ham & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies,4,1,"Chocolate Sandwich Cookie: Sugar, Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Palm and/or Canola Oil, Cocoa (Processed with Alkali), High Fructose Corn Syrup, Leavening (Baking Soda and/or Calcium Phosphate), Salt, Soy Lecithin, Chocolate, Artificial Flavor.
Cooked Ham—Water Added—Chopped and Formed—Smoke Flavor Added: Ham, Water, Contains Less than 2% of Sodium Lactate, Potassium Chloride, Modified Cornsta",10,15,,,2.29,0004470036147,19,11,35,7,96 Gram,1,3.4 oz,26,620,,12,37,25,16,,4,15,
Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Boar's Head,,60,25,Deli,5,15,Boar's Head Boneless Prosciutto,,,"Pork, Salt, Pepper",,56,,,7.99,0004242150019,,8,5,1,28 Gram,,3 oz,31.25,750,,,,4.62,3,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Arm & Hammer,,,,Baking Goods,,,Arm & Hammer Pure Baking Soda,,,Sodium Bicarbonate .,,,,,2.39,0003320001140,,,,, ,403,2 lb,6,150,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Arm & Hammer,,,,Pet Care,,,Arm & Hammer Double Duty Cat Litter Deodorizer with Advanced Odor Control,,,"Ingredients: Sodium Bicarbonate, Hydrated Silica, Fragrances.",,,,,5.49,0003320015029,,,,, ,,30 oz,,,,,,,,,,,
,Hot Pockets,10,300,120,Frozen,5,15,Hot Pockets Hickory Ham & Cheddar Croissant Crust Sandwiches 2 Count,4,1,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Fully Cooked Ham and Water Product, Ground and Formed (Cured With Water, Sugar, Salt, Sodium Phosphate, Dried Pork Broth, Carrageenan, Natural Smoked Flavor, Sodium Erythorbate, Sodium Nitrite), Reduced Fat Cheddar Cheese (Pasteurized Part Skim Milk, Skim Milk, Modified Food Starch, Cultures, Salt, Flavors, Potassium Chloride, Annatto, Vitamin A Palmitate, Enzymes), Seasoning (No",10,15,,,,0004369505632,,8,35,7,127 Gram,,2 ct / 4.5 oz,17.5,420,,12.33,37,20,13,,4,,
Contains: Corn and its derivates,Reese,,20,,"Meat & Seafood, Condiment & Sauces",,,Reese Ham Glaze,,,"Ingredients: Sugar, Water, Crushed Pineapple, Modified Corn Starch, Salt, Distilled White Vinegar, Whole Cloves, Potassium Sorbate (Preservative), Red 40, Clove Oil, EDTA (To Preserve Freshness).",,,,,5.29,0007067000020,,,,,17 Gram,,9 oz,1.96,45,,1.82,5,,,,,,
Contains: Pork and its Derivatives; Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Boar's Head,,60,10,Deli,8,25,Boar's Head Cooked Ham,,,"Fresh Ham , Water , Salt , Sugar , Dextrose , Contains : Less Than 2% Of : Sodium Phosphate , Sodium Erythorbate , Sodium Nitrite .",,60,,,8.99,0004242150027,,9,,,56 Gram,4,8 oz,25,590,,,,2,1,,,,
Contains: Milk and its derivates,Boar's Head,10,80,45,Deli,8.33,25,Boar's Head Prosciutto Panino,,,"Mozzarella Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Prosciutto (Pork, Salt)",,51,,,8.49,0004242116072,13,7,15,3,28 Gram,,8 oz,12.92,310,,0.33,1,7.69,5,,4,,
Contains: Pork and its Derivatives; Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Boar's Head,,80,60,Deli,8.33,25,Boar's Head Hot Capocollo,,,"Pork, Salt, Less Than 2% of the Following: Dextrose, Spices, Lactic Acid Starter Culture, Sodium Erythorbate, Natural Flavoring, Sodium Nitrate, Sodium Nitrite",2,53,,,4.99,0004242150021,,7,12.5,2.5,28 Gram,,3 oz,24.58,590,,,,10.77,7,,,,
,Arm & Hammer,,,,Pet Care,,,Arm & Hammer Multi-Cat Clumping Litter,,,,,,,,20.99,0003320002406,,,,, ,,40 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Arm & Hammer,,,,Pet Care,,,Arm & Hammer Multi-Cat Extra Strength Clumping Cat Litter,,,N/A,,,,,12.49,0003320002206,,,,, ,,20 lb,,,,,,,,,,,
Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Oscar Mayer,25,290,140,"Bakery, Bakery",16.67,50,Oscar Mayer Natural Hickory Smoked Uncured Ham Monterey Jack Cheese & Whole Wheat Crackers,12,3,"Hickory Smoked Uncured Ham - Contains Up To 17% of A Seasoning Solution (Ham, Water, Cultured Dextrose*, Contains Less Than 2% of the Following: Sea Salt, Honey, Vinegar*, Cultured Celery Juice*, Cherry Powder), Monterey Jack Cheese (Pasteurized Cultured Milk, Salt*, Enzymes), Whole Wheat Crackers (Whole Wheat, High Oleic Safflower Oil, Salt)",7.78,32,,,3.79,0004470009443,,17,35,7,93.3 Gram,,3.3 oz,26.25,630,,7.33,22,23.08,15,,6,,
